Patient Id,Patient Admission Date,Patient Admission Time,Patient Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Age Group,Calculated Column 1
662-21-6522,5/4/2023,1:16:00 PM,G. Stanlack,Male,69,White,None,Admitted,,49,60-69,Delayed
497-86-6002,9/20/2024,12:11:00 PM,W. Coll,Male,72,White,None,Admitted,,33,70 above,Delayed
432-40-5889,7/16/2024,12:28:00 PM,A. Capenor,Male,19,White,None,Admitted,,26,10-19,On-Time
389-27-5303,11/29/2023,7:02:00 AM,B. Nevet,Male,20,White,None,Admitted,,56,10-19,Delayed
198-35-6734,4/19/2024,5:22:00 PM,U. Eykel,Male,49,White,None,Admitted,,38,40-49,Delayed
166-20-2794,8/28/2023,9:40:00 AM,U. Percy,Male,68,White,None,Admitted,,44,60-69,Delayed
510-69-5252,5/12/2023,4:52:00 PM,Y. Mabon,Male,51,White,None,Admitted,,33,50-59,Delayed
744-26-5135,3/2/2024,4:08:00 PM,H. Francais,Male,29,White,None,Admitted,,32,20-29,Delayed
602-04-0876,8/7/2023,4:12:00 AM,P. Egalton,Male,23,White,None,Admitted,,44,20-29,Delayed
167-30-0521,6/28/2023,1:24:00 PM,L. Mablestone,Male,76,White,None,Admitted,,53,70 above,Delayed
500-11-7409,3/9/2024,4:51:00 PM,I. Wasielewicz,Male,76,White,None,Admitted,,49,70 above,Delayed
264-80-8420,9/2/2023,12:03:00 AM,V. Readmire,Male,15,White,None,Admitted,,41,10-19,Delayed
129-82-0895,9/8/2023,5:59:00 AM,B. Hargie,Male,56,White,None,Admitted,,42,50-59,Delayed
859-84-2585,6/21/2024,11:39:00 AM,J. Flarity,Male,7,White,None,Admitted,,12,00-09,On-Time
389-47-4560,5/3/2023,7:06:00 PM,Z. Klaggeman,Male,79,White,None,Admitted,,25,70 above,On-Time
502-06-9989,7/30/2023,3:40:00 AM,C. Ikringill,Male,10,White,None,Admitted,,57,00-09,Delayed
334-65-8008,10/7/2024,3:40:00 PM,K. Abrahams,Male,7,White,None,Admitted,,56,00-09,Delayed
500-12-4114,7/1/2023,10:29:00 PM,E. Connal,Male,56,White,None,Admitted,,15,50-59,On-Time
208-13-3546,4/24/2024,3:59:00 PM,B. O'Kynsillaghe,Male,7,White,None,Admitted,,35,00-09,Delayed
561-92-4547,10/13/2023,5:36:00 PM,V. Godridge,Male,7,White,None,Admitted,,57,00-09,Delayed
593-30-5918,5/9/2024,9:32:00 AM,Z. De Hailes,Male,11,White,None,Admitted,,48,10-19,Delayed
101-38-5868,10/8/2024,12:18:00 PM,J. Saddington,Male,14,White,None,Admitted,,20,10-19,On-Time
413-62-4921,4/15/2024,5:26:00 AM,R. Walsham,Male,57,White,None,Admitted,,56,50-59,Delayed
186-34-2679,12/27/2023,5:56:00 PM,M. Eberz,Male,25,White,None,Admitted,,53,20-29,Delayed
542-23-6028,11/24/2023,10:11:00 AM,W. McKerron,Male,42,White,None,Admitted,,27,40-49,On-Time
415-78-9426,7/3/2023,9:25:00 AM,C. Simkins,Male,9,White,None,Admitted,,18,00-09,On-Time
